tag,grupo,ip_injetora,ip_dosador,ip_coletor,tag_ont,status_opcua,observacoes,id_dosador,status_geral,dependente_syneco
ID 534 - 217,A3,172.16.8.10,172.16.8.110,,F4-A3(B)-18,Conectado,,GC1,,
ID 528 - 204,A3,172.16.8.11,172.16.8.111,,F4-A3(B)-22,Não Conectado,,GC2,,
ID 537 - 222,A3,172.16.8.16,172.16.8.116,,F4-A3(B)-20,Conectado,,GC3,,
ID 513 - 195,A3,172.16.8.19,172.16.8.119,,F4-A3(B)-23,Conectado,,GC6,,
ID 523 - 188,A3,172.16.8.17,172.16.8.117,,F4-A3(B)-17,Sem OPCUA,,GC4,,
ID 532 - 187,A3,172.16.8.18,172.16.8.118,,F4-A3(B)-25,Sem OPCUA,,GC5,,
ID 513 - 181,A3,172.16.8.20,172.16.8.120,,F4-A3(A)-02,Sem OPCUA,,GC7,,
ID 510 - 158,A3,172.16.8.21,172.16.8.121,,F4-A3(A)-04,Sem OPCUA,,GC8,,
ID 511 - 178,A3,172.16.8.22,172.16.8.122,,F4-A3(A)-06,Sem OPCUA,,GC9,,
ID 518 - 163,A3,172.16.8.23,172.16.8.123,,F4-A3(A)-01,Sem OPCUA,,GC10,,
ID 531 - 164,A3,172.16.8.24,172.16.8.124,,F4-A3(A)-03,Sem OPCUA,,GC11,,
ID 502 - 165,A3,172.16.8.25,172.16.8.125,,F4-A3(A)-05,Sem OPCUA,,GC12,,
ID 602 - 166,A3,172.16.8.26,172.16.8.126,,F4-A3(A)-07,Sem OPCUA,,GC13,,
ID 225 - 212,A4,172.16.8.27,172.16.8.127,,F4-A4(A)-33,Sem OPCUA,,GC14,,
ID 219 - 175,A4,172.16.8.28,172.16.8.128,,F4-A4(A)-42,Sem OPCUA,,GC15,,
ID 216 - 162,A4,172.16.8.29,172.16.8.129,,F4-A4(A)-31,Sem OPCUA,,GC16,,
ID 314 - 176,A4,172.16.8.30,172.16.8.130,,F4-A4(A)-34,Sem OPCUA,,GC17,,
ID 321 - 173,A4,172.16.8.31,172.16.8.131,,F4-A4(A)-40,Sem OPCUA,,GC18,,
ID 330 - 214,A4,172.16.8.32,172.16.8.132,,F4-A4(B)-52,Sem OPCUA,,GC19,,
ID 331 - 215,A4,172.16.8.12,172.16.8.112,,F4-A4(B)-51,Conectado,,GC20,,
ID 332 - 216,A4,172.16.8.13,,,F4-A4(B)-50,Conectado,NAO TEM DOSADOR MOTAN,GC21,,
ID 318 - 139,A4,172.16.8.33,172.16.8.133,,F4-A4(C)-65,Sem OPCUA,,GC22,,
ID 335 - 218,A4,172.16.8.14,172.16.8.114,,F4-A4(C)-69,Conectado,,GC23,,
ID 336 - 219,A4,172.16.8.15,172.16.8.115,,F4-A4(C)-72,Conectado,,GC24,,
